"url","title","published","html_len","reason"
"/city-of-kemah-issues-marketing-rfp","CITY OF KEMAH ISSUES MARKETING RFP","2020-11-03","5333","RFP"
"/media-rfp-issued-by-maryland-automobile-insurance-fund","MEDIA RFP ISSUED BY MARYLAND AUTOMOBILE INSURANCE FUND","2020-11-03","5624","RFP"
"/communications-rfp-issued-by-education-initiative-2","Communications RFP Issued By Education Initiative","2020-11-04","7486","RFP"
"/university-of-arizona-issues-digital-marketing-rfp","University of Arizona Issues Digital Marketing RFP","2020-11-06","10549","RFP"
"/strategic-communications-rfp-issued","Strategic Communications RFP Issued","2020-11-10","5984","RFP"
"/college-lake-county-issues-marketing-rfp-for-academia","College Lake County Issues Marketing RFP For Academia","2020-11-10","13994","RFP"
"/media-monitoring-rfp-issued-by-cape-breton-university","Media Monitoring RFP Issued By Cape Breton University","2020-11-10","5267","RFP"
"/creative-rfp-issued-by-meeker-chamber-of-commerce","Creative RFP Issued By Meeker Chamber of Commerce","2020-11-10","6713","RFP"
"/marketing-rfp-issued-by-city-of-linden","Marketing RFP Issued By City of Linden","2020-11-11","4659","RFP"
"/media-rfp-issued-by-texas-department-of-agriculture","MEDIA RFP ISSUED BY TEXAS DEPARTMENT OF AGRICULTURE","2020-11-12","5140","RFP"
"/event-management-rfp-issued-by-nova-scotia-business-incorporated","Event Management RFP Issued By Nova Scotia Business Incorporated","2020-11-19","5149","RFP"
"/university-of-texas-southwestern-medical-center-issues-digital-ad-agency-rfp","University of Texas Southwestern Medical Center Issues Digital Ad Agency RFP","2020-11-21","4959","RFP"
"/communications-rfp-issued-by-foundation-for-a-smoke-free-world","Communications RFP Issued By Foundation for a Smoke-Free World","2020-11-21","10372","RFP"
"/digital-pr-rfp-issued-by-conservation-international-foundation","Digital PR RFP Issued By Conservation International Foundation","2020-11-23","9899","RFP"
"/wilderness-tourism-rfp-issued","Wilderness Tourism RFP Issued","2020-11-24","12996","RFP"
"/lobbying-rfp-issued-by-city-of-gaithersburg","Lobbying RFP Issued By City of Gaithersburg","2020-11-24","8401","RFP"
"/advertising-rfp-issued-by-state-of-minnesota","Advertising RFP Issued By State of Minnesota","2020-11-25","6116","RFP"
"/marketing-rfp-issued-by-scott-county","Marketing RFP Issued By Scott County","2020-11-26","3614","RFP"
"/lobbying-rfp-issued-by-arc-of-florida","Lobbying RFP Issued By Arc of Florida","2020-11-27","6480","RFP"
"/publicity-rfp-issued-by-the-lake-tahoe-visitors-authority","Publicity RFP Issued By The Lake Tahoe Visitors Authority","2020-11-28","10069","RFP"
"/social-media-rfp-issued-by-dekalb-county-board-of-health","SOCIAL MEDIA RFP ISSUED BY DEKALB COUNTY BOARD OF HEALTH","2020-11-28","8171","RFP"
"/website-rfp-issued-by-tillamook-bay-community-college","Website RFP Issued By Tillamook Bay Community College","2020-11-30","7414","RFP"
"/marketing-rfp-issued-by-city-of-new-britain","MARKETING RFP ISSUED BY CITY OF NEW BRITAIN","2020-11-30","6728","RFP"
"/media-buying-rfp-issued-in-georgia","Media Buying RFP Issued in Georgia","2020-12-01","3917","RFP"
"/marketing-rfp-issued-in-kansas","MARKETING RFP ISSUED IN KANSAS","2020-12-02","6407","RFP"
"/website-rfp-issued-by-space-coast-transportation-planning-organization","Website RFP Issued By Space Coast Transportation Planning Organization","2020-12-03","8017","RFP"
"/marketing-rfp-issued-by-mississippi-state-university","Marketing RFP Issued By Mississippi State University","2020-12-04","4752","RFP"
"/marketing-rfp-issued-by-nassau-community-college","MARKETING RFP ISSUED BY NASSAU COMMUNITY COLLEGE","2020-12-04","9728","RFP"
"/marketing-rfp-issued-by-the-university-of-arizona","Marketing RFP Issued By The University of Arizona","2020-12-04","5457","RFP"
"/cleveland-city-council-issues-website-rfp","CLEVELAND CITY COUNCIL ISSUES WEBSITE RFP","2020-12-05","7387","RFP"
"/social-media-rfp-issued-by-grays-harbor-county","Social Media RFP Issued By Grays Harbor County","2020-12-07","8896","RFP"
"/digital-marketing-rfp-issued-by-texas-am-university","Digital Marketing RFP Issued By Texas A&M University","2020-12-07","5624","RFP"
"/marketing-media-rfp-issued-by-the-congressional-black-caucus-foundation","Marketing & Media RFP Issued By The Congressional Black Caucus Foundation","2020-12-09","9296","RFP"
"/marketing-rfp-issued-by-the-frederick-county-economic-development-authority","Marketing RFP Issued By The Frederick County Economic Development Authority","2020-12-10","8977","RFP"
"/creative-media-advertising-rfp-issued-by-the-michigan-department-of-health","Creative Media Advertising RFP Issued by the Michigan Department of Health","2020-12-11","14094","RFP"
"/virginia-issues-marketing-rfp-2","Virginia Issues Marketing RFP","2020-12-11","4011","RFP"
"/website-rfp-issued-by-borough-of-watchung","Website RFP Issued By Borough of Watchung","2020-12-12","9711","RFP"
"/henderson-state-university-issues-public-relations-rfp","Henderson State University Issues Public Relations RFP","2020-12-13","6772","RFP"
"/digital-media-rfp-issued-by-universal-service-fund","Digital Media RFP Issued By Universal Service Fund","2020-12-14","7073","RFP"
"/digital-marketing-rfp-issued-by-dot-calabarzon","DIGITAL MARKETING RFP ISSUED BY DOT CALABARZON","2020-12-14","3502","RFP"
"/marketing-rfp-issued-by-state-of-north-carolina","MARKETING RFP ISSUED BY STATE OF NORTH CAROLINA","2020-12-16","7528","RFP"
"/brand-development-marketing-rfp-issues","Brand Development & Marketing RFP Issues","2020-12-19","12817","RFP"
"/marketing-rfp-issued-by-morris-county-economic-development-corporation","Marketing RFP Issued By Morris County Economic Development Corporation","2020-12-20","9272","RFP"
"/marketing-rfp-issued-by-michigan-state-police-msp","Marketing RFP Issued By Michigan State Police (MSP)","2020-12-25","10421","RFP"
"/marketing-rfp-issued-by-visitdenmark","Marketing RFP Issued By VisitDenmark","2020-12-28","10062","RFP"
"/marketing-rfp-issued-by-texas-department-of-transportation","Marketing RFP Issued By Texas Department of Transportation","2020-12-30","7454","RFP"
"/marketing-rfp-issued-by-ialr","MARKETING RFP ISSUED BY IALR","2020-12-31","10180","RFP"
"/tourism-rfp-issued-by-davis-county-utah","Tourism RFP Issued By Davis County, Utah","2021-01-01","7608","RFP"
"/lobbying-rfp-issued-by-rhode-island-turnpike-and-bridge-authority","Lobbying RFP Issued By Rhode Island Turnpike and Bridge Authority","2021-01-01","7613","RFP"
"/social-media-rfp-issued-by-spencer-museum-of-art","Social Media RFP Issued By Spencer Museum of Art","2021-01-02","10358","RFP"
"/marketing-rfp-issued-by-peninsula-college","MARKETING RFP ISSUED BY PENINSULA COLLEGE","2021-01-03","10888","RFP"
"/river-forest-communication-services-rfp-issued","River Forest Communication Services RFP Issued","2021-01-04","7293","RFP"
"/branding-rfp-issued-for-agrf","BRANDING RFP ISSUED FOR AGRF","2021-01-04","5474","RFP"
"/communications-rfp-issued-by-the-state-of-montana","COMMUNICATIONS RFP ISSUED BY THE STATE OF MONTANA","2021-01-05","8768","RFP"
"/marketing-rfp-issued-by-city-of-fort-worth","Marketing RFP Issued By City of Fort Worth","2021-01-06","5695","RFP"
"/marketing-rfp-issued-on-waste-management","MARKETING RFP ISSUED ON WASTE MANAGEMENT","2021-01-09","6294","RFP"
"/advertising-rfp-issued-by-blythewood-south-carolina","Advertising RFP Issued By Blythewood, South Carolina","2021-01-10","5823","RFP"
"/media-rfp-issued-in-nigeria","Media RFP Issued in Nigeria","2021-01-10","6698","RFP"
"/florida-department-of-agriculture-issues-media-rfp","Florida Department of Agriculture Issues Media RFP","2021-01-11","10043","RFP"
"/branding-rfp-issued-in-denver","Branding RFP Issued in Denver","2021-01-15","14407","RFP"
"/marketing-rfp-issued-by-truman-state-university","Marketing RFP Issued By Truman State University","2021-01-15","3780","RFP"
"/congressional-black-caucus-foundation-issues-influencer-management-rfp","Congressional Black Caucus Foundation Issues Influencer Management RFP","2021-01-16","7746","RFP"
"/media-rfp-issued-in-ohio","Media RFP Issued In Ohio","2021-01-16","8062","RFP"
"/advertising-rfp-issued-by-city-of-grand-junction-colorado","Advertising RFP Issued By City of Grand Junction Colorado","2021-01-17","12467","RFP"
"/social-media-rfp-issued-by-undp","Social Media RFP Issued By UNDP","2021-01-17","6390","RFP"
"/media-rfp-issued-by-association-of-fundraising-professionals-greater-detroit-chapter","Media RFP Issued By Association of Fundraising Professionals Greater Detroit Chapter","2021-01-19","6288","RFP"
"/website-rfp-issued-for-edvestors","Website RFP Issued For EdVestors","2021-01-20","4162","RFP"
"/website-rfp-issued-by-city-of-bettendorf-iowa","Website RFP Issued By City of Bettendorf, Iowa","2021-01-21","7501","RFP"
"/digital-marketing-rfp-issued-by-city-of-corpus-christi","DIGITAL MARKETING RFP ISSUED BY CITY OF CORPUS CHRISTI","2021-01-22","5132","RFP"
"/advertising-rfp-issued-by-district-of-columbia","Advertising RFP Issued By District of Columbia","2021-01-22","3513","RFP"
"/social-media-rfp-issued-by-whatcom-county-washington","Social Media RFP Issued By Whatcom County Washington","2021-01-23","6712","RFP"
"/public-relations-rfp-issued-by-undp-south-africa","Public Relations RFP Issued By UNDP South Africa","2021-01-24","4681","RFP"
"/communications-rfp-issued-for-the-opera-impact-platform-project","Communications RFP Issued for the Opera Impact Platform Project","2021-01-27","6333","RFP"
"/media-rfp-issued-by-state-of-maine","MEDIA RFP ISSUED BY STATE OF MAINE","2021-01-29","15503","RFP"
"/marketing-rfp-issued-by-redding-california","MARKETING RFP ISSUED BY REDDING, CALIFORNIA","2021-01-30","10751","RFP"
"/public-relations-rfp-issued-by-the-childrens-agenda","Public Relations RFP Issued By The Children’s Agenda","2021-02-03","12488","RFP"
"/advertising-rfp-issued-by-las-vegas-convention-and-visitors-authority","Advertising RFP Issued By Las Vegas Convention and Visitors Authority","2021-02-03","9530","RFP"
"/marketing-rfp-issued-by-the-barnard-companies","Marketing RFP Issued By The Barnard Companies","2021-02-03","8118","RFP"
"/nastad-issues-event-management-rfp","NASTAD ISSUES EVENT MANAGEMENT RFP","2021-02-05","7246","RFP"
"/puerto-rican-action-board-issues-website-rfp","Puerto Rican Action Board Issues Website RFP","2021-02-06","8690","RFP"
"/brand-rfp-issued-by-poposer-portland","BRAND RFP ISSUED BY PROSPER PORTLAND","2021-02-07","11945","RFP"
"/website-rfp-issued-by-the-center-for-creative-land-recycling","Website RFP Issued By The Center for Creative Land Recycling","2021-02-09","4655","RFP"
"/marketing-rfp-issued-by-texas-am-university-2","Marketing RFP Issued By Texas A&M University","2021-02-10","4219","RFP"
"/public-relations-rfp-issued-by-city-of-rocky-mount","PUBLIC RELATIONS RFP ISSUED BY CITY OF ROCKY MOUNT","2021-02-12","3019","RFP"
"/social-media-rfp-issued-by-boston-public-health-commission","Social Media RFP Issued By Boston Public Health Commission","2021-02-12","7455","RFP"
"/electric-vehicle-pr-rfp-issued-by-state-of-colorado","ELECTRIC VEHICLE PR RFP ISSUED BY STATE OF COLORADO","2021-02-13","19004","RFP"
"/creative-rfp-issued-by-events-dc","CREATIVE RFP ISSUED BY EVENTS DC","2021-02-13","9168","RFP"
"/marketing-rfp-issued-by-massachusetts-department-of-agricultural-resources-grant-announcement","Marketing RFP Issued By Massachusetts Department of Agricultural Resources Grant Announcement","2021-02-14","6466","RFP"
"/marketing-rfp-issued-by-claremont","Marketing RFP Issued By Claremont","2021-02-14","5172","RFP"
"/port-of-oakland-issues-advertising-and-media-planning-rfp","Port of Oakland Issues Advertising and Media Planning RFP","2021-02-15","9154","RFP"
"/marketing-rfp-issued-by-johnson-county","Marketing RFP Issued By Johnson County","2021-02-15","5512","RFP"
"/marketing-rfp-issued-by-ocean-nj","Marketing RFP Issued By Ocean, NJ","2021-02-16","6868","RFP"
"/marketing-rfp-issued-by-the-classic-center-authority","Marketing RFP Issued By The Classic Center Authority","2021-02-16","6359","RFP"
"/branding-rfp-issued-by-battle-creek-public-schools","Branding RFP Issued By Battle Creek Public Schools","2021-02-18","15867","RFP"
"/marketing-rfp-issued-by-bi-state-development","MARKETING RFP ISSUED BY BI STATE DEVELOPMENT","2021-02-19","8041","RFP"
"/branding-rfp-issued-by-city-of-bath","BRANDING RFP ISSUED BY CITY OF BATH","2021-02-19","7364","RFP"
"/lobbying-rfp-issued-by-central-florida-regional-transportation-authority","Lobbying RFP Issued By Central Florida Regional Transportation Authority","2021-02-20","9272","RFP"
"/marketing-rfp-issued-by-city-of-dauphin","Marketing RFP Issued By City of Dauphin","2021-02-21","9854","RFP"
"/social-media-rfp-issued-by-american-academy-of-pediatrics","Social Media RFP Issued By American Academy of Pediatrics","2021-02-22","6372","RFP"
"/marketing-rfp-issued-by-westchester-county-department-of-public-works","Marketing RFP Issued By Westchester County Department of Public Works","2021-02-22","3839","RFP"
"/marketing-rfp-issued-by-county-of-riverside-housing-homelessness-prevention-and-workforce-solutions","Marketing RFP Issued By County of Riverside Housing, Homelessness Prevention and Workforce Solutions","2021-02-22","7023","RFP"
"/website-rfp-issued-by-five-colleges","Website RFP Issued By Five Colleges","2021-02-23","6085","RFP"
"/marketing-rfp-issued-by-city-of-palm-springs","MARKETING RFP ISSUED BY CITY OF PALM SPRINGS","2021-02-23","4490","RFP"
"/digital-media-rfp-issued-by-state-of-north-carolina","DIGITAL MEDIA RFP ISSUED BY STATE OF NORTH CAROLINA","2021-02-24","5685","RFP"
"/bismarck-state-college-issues-marketing-rfp","BISMARCK STATE COLLEGE ISSUES MARKETING RFP","2021-02-26","9541","RFP"
"/media-rfp-issued-by-the-missouri-childrens-trust-fund","Media RFP Issued By The Missouri Children’s Trust Fund","2021-02-27","12186","RFP"
"/rebranding-rfp-for-village-of-fruitvale-2","Rebranding RFP For Village of Fruitvale","2021-02-28","9898","RFP"
"/digital-rfp-issued-by-veterans-affairs","DIGITAL RFP ISSUED BY VETERANS AFFAIRS","2021-03-01","5266","RFP"
"/native-leaf-co-names-virgo-pr-agency-of-record","NATIVE LEAF CO NAMES VIRGO PR AGENCY OF RECORD","2021-03-02","2205","Seeking-agency"
"/strategic-communications-and-marketing-rfp-issued-in-hawaii","STRATEGIC COMMUNICATIONS AND MARKETING RFP ISSUED IN HAWAII","2021-03-03","12166","RFP"
"/branding-rfp-issued-by-clovis","BRANDING RFP ISSUED BY CLOVIS","2021-03-04","5236","RFP"
"/advertising-rfp-issued-by-city-of-greeley","ADVERTISING RFP ISSUED BY CITY OF GREELEY","2021-03-04","10033","RFP"
"/branding-rfp-issued-by-city-of-saint-charles-missouri","BRANDING RFP ISSUED BY CITY OF SAINT CHARLES, MISSOURI","2021-03-04","8893","RFP"
"/communications-rfp-issued-by-undp-to-develop-communication","Communications RFP Issued By UNDP to Develop Communication","2021-03-04","18670","RFP"
"/market-research-rfp-issued-by-shared-path","Market Research RFP Issued By Shared Path","2021-03-05","10440","RFP"
"/communications-rfp-issued-by-state-of-maryland","COMMUNICATIONS RFP ISSUED BY STATE OF MARYLAND","2021-03-06","7749","RFP"
"/pr-rfp-issued-by-the-community-foundation-of-frederick-county","PR RFP Issued By The Community Foundation of Frederick County","2021-03-06","7320","RFP"
"/marketing-rfp-issued-by-yes-prep-public-schools","Marketing RFP Issued By YES Prep Public Schools","2021-03-07","12403","RFP"
"/mercy-corps-issues-media-monitoring-rfp","Mercy Corps Issues Media Monitoring RFP","2021-03-07","5216","RFP"
"/media-rfp-issued-by-city-of-madison-wisconsin","Media RFP Issued By City of Madison Wisconsin","2021-03-08","11875","RFP"
"/branding-rfp-issued-by-university-of-missouri","BRANDING RFP ISSUED BY UNIVERSITY OF MISSOURI","2021-03-09","8985","RFP"
"/marketing-rfp-issued-by-safe-home","Marketing RFP Issued By Safe Home","2021-03-10","6811","RFP"
"/digital-media-rfp-issued-by-state-of-illinois-public-institutions-of-higher-education","Digital Media RFP Issued By State of Illinois Public Institutions of Higher Education","2021-03-11","10152","RFP"
"/digital-marketing-rfp-issued-by-new-york-state-gaming-commission","DIGITAL MARKETING RFP ISSUED BY NEW YORK STATE GAMING COMMISSION","2021-03-12","13880","RFP"
